datetime,count
2011-09-25 18:00:00,252.94113708632517
2011-09-25 19:00:00,216.91436749668674
2011-09-25 20:00:00,240.55856493461246
2011-09-25 21:00:00,212.59610553865383
2011-09-25 22:00:00,264.85271954156576
2011-09-25 23:00:00,261.8175122732303
2011-09-26 00:00:00,20.414603546809445
2011-09-26 01:00:00,25.432560272143338
2011-09-26 02:00:00,28.20477164461678
2011-09-26 03:00:00,27.84443864459909
2011-09-26 04:00:00,30.879550668111904
2011-09-26 05:00:00,38.4698155779861
2011-09-26 06:00:00,37.97834043923989
2011-09-26 07:00:00,42.118072583653515
2011-09-26 08:00:00,46.709045673013314
2011-09-26 09:00:00,59.354689014138856
2011-09-26 10:00:00,65.82449551941812
2011-09-26 11:00:00,95.71604315315943
2011-09-26 12:00:00,106.29078603406359
2011-09-26 13:00:00,135.06712584721532
2011-09-26 14:00:00,154.9202535187439
2011-09-26 15:00:00,206.01577871691592
2011-09-26 16:00:00,205.5276638373215
2011-09-26 17:00:00,211.30302550416485
2011-09-26 18:00:00,174.97264468310365
2011-09-26 19:00:00,197.00719013065654
2011-09-26 20:00:00,184.98402197162122
2011-09-26 21:00:00,205.1477335267141
2011-09-26 22:00:00,198.55356744774252
2011-09-26 23:00:00,220.1963927014023
2011-09-27 00:00:00,21.011472454836536
2011-09-27 01:00:00,23.30177442476613
2011-09-27 02:00:00,25.84172492003349
2011-09-27 03:00:00,28.69672798562015
2011-09-27 04:00:00,31.867152816968428
2011-09-27 05:00:00,35.34075053981388
2011-09-27 06:00:00,39.14081798670202
2011-09-27 07:00:00,43.40726303154075
2011-09-27 08:00:00,55.15900744854195
2011-09-27 09:00:00,61.25299443461968
2011-09-27 10:00:00,61.38319718166249
2011-09-27 11:00:00,77.89779569664883
2011-09-27 12:00:00,86.38884625585638
2011-09-27 13:00:00,139.20139025639423
2011-09-27 14:00:00,134.72697043221416
2011-09-27 15:00:00,140.62721915984537
2011-09-27 16:00:00,146.81736859528098
2011-09-27 17:00:00,144.91728911857257
2011-09-27 18:00:00,155.21779068512694
2011-09-27 19:00:00,172.13691011087835
2011-09-27 20:00:00,228.86045702055551
2011-09-27 21:00:00,221.50408102478386
2011-09-27 22:00:00,222.01229495618486
2011-09-27 23:00:00,246.21217897572183
2011-09-28 00:00:00,23.49393808466653
2011-09-28 01:00:00,26.05483488960843
2011-09-28 02:00:00,28.894875719788015
2011-09-28 03:00:00,27.84209025880081
2011-09-28 04:00:00,35.537415645396074
2011-09-28 05:00:00,34.242609089543315
2011-09-28 06:00:00,38.02574486035026
2011-09-28 07:00:00,42.17064420279277
2011-09-28 08:00:00,49.678354160700756
2011-09-28 09:00:00,55.093416462584045
2011-09-28 10:00:00,61.01741907258689
2011-09-28 11:00:00,90.20047464976406
2011-09-28 12:00:00,112.8972718582945
2011-09-28 13:00:00,143.27127001710957
2011-09-28 14:00:00,197.3130488976325
2011-09-28 15:00:00,182.48557199610127
2011-09-28 16:00:00,202.37694638334438
2011-09-28 17:00:00,224.43652930724141
2011-09-28 18:00:00,186.3437099474137
2011-09-28 19:00:00,206.65563082273107
2011-09-28 20:00:00,206.39534298604045
2011-09-28 21:00:00,206.86889177210028
2011-09-28 22:00:00,228.8078606697527
2011-09-28 23:00:00,220.17782144959676
2011-09-29 00:00:00,21.0097003579326
2011-09-29 01:00:00,20.765433425105318
2011-09-29 02:00:00,23.028916538068593
2011-09-29 03:00:00,28.69430771817218
2011-09-29 04:00:00,36.67398749624375
2011-09-29 05:00:00,40.67154197455857
2011-09-29 06:00:00,45.10483968392323
2011-09-29 07:00:00,49.954805526813004
2011-09-29 08:00:00,61.29809664510943
2011-09-29 09:00:00,77.89346605364675
2011-09-29 10:00:00,108.93068999623048
2011-09-29 11:00:00,127.1538010059488
2011-09-29 12:00:00,147.38189472907652
2011-09-29 13:00:00,161.92189108425157
2011-09-29 14:00:00,218.417595026915
2011-09-29 15:00:00,265.2751796248992
2011-09-29 16:00:00,312.56963341820557
2011-09-29 17:00:00,305.64583012407167
2011-09-29 18:00:00,367.75314711002454
2011-09-29 19:00:00,352.53569218714455
2011-09-29 20:00:00,370.10613119048367
2011-09-29 21:00:00,342.060212279075
2011-09-29 22:00:00,305.42020314752665
2011-09-29 23:00:00,275.62588333988083
2011-09-30 00:00:00,24.015398412051987
2011-09-30 01:00:00,29.167472184355347
2011-09-30 02:00:00,29.53621270204714
2011-09-30 03:00:00,32.75573224220134
2011-09-30 04:00:00,36.32618729917752
2011-09-30 05:00:00,40.2858307039969
2011-09-30 06:00:00,44.677084939983374
2011-09-30 07:00:00,49.54699664506811
2011-09-30 08:00:00,62.317590565781
2011-09-30 09:00:00,76.027730912197
2011-09-30 10:00:00,111.8617055690522
2011-09-30 11:00:00,144.16244233909327
2011-09-30 12:00:00,160.0895608303967
2011-09-30 13:00:00,208.52625516301845
2011-09-30 14:00:00,229.0984631374506
2011-09-30 15:00:00,242.45886030349374
2011-09-30 16:00:00,254.54305123846484
2011-09-30 17:00:00,282.288867384245
2011-09-30 18:00:00,287.37889128542923
2011-09-30 19:00:00,284.0230539680437
2011-09-30 20:00:00,314.98226262924794
2011-09-30 21:00:00,322.3265172151257
2011-09-30 22:00:00,357.46089720329604
2011-09-30 23:00:00,396.4250106797438
2011-10-20 00:00:00,21.15036403972145
2011-10-20 01:00:00,25.687795981261168
2011-10-20 02:00:00,28.487828671286064
2011-10-20 03:00:00,31.1593572419986
2011-10-20 04:00:00,34.55580351327098
2011-10-20 05:00:00,37.01197772399292
2011-10-20 06:00:00,38.2806466612935
2011-10-20 07:00:00,44.22058911943087
2011-10-20 08:00:00,59.09292725707143
2011-10-20 09:00:00,65.53420108958572
2011-10-20 10:00:00,84.94680432729348
2011-10-20 11:00:00,103.65291840001949
2011-10-20 12:00:00,127.8115041869257
2011-10-20 13:00:00,153.58609777943082
2011-10-20 14:00:00,157.4031188451851
2011-10-20 15:00:00,166.80443495968117
2011-10-20 16:00:00,184.98652699546386
2011-10-20 17:00:00,214.68952238547266
2011-10-20 18:00:00,219.69531063578816
2011-10-20 19:00:00,243.31837990933144
2011-10-20 20:00:00,270.2002820542218
2011-10-20 21:00:00,289.0205464477878
2011-10-20 22:00:00,320.52449403180833
2011-10-20 23:00:00,308.7119918496793
2011-10-21 00:00:00,26.77755488739485
2011-10-21 01:00:00,29.696373967799282
2011-10-21 02:00:00,29.931876575497437
2011-10-21 03:00:00,28.24260690745815
2011-10-21 04:00:00,31.32112024702584
2011-10-21 05:00:00,31.09484481842048
2011-10-21 06:00:00,38.521420873791776
2011-10-21 07:00:00,42.72035011596994
2011-10-21 08:00:00,61.26761322496633
2011-10-21 09:00:00,74.84636512055516
2011-10-21 10:00:00,98.82715224360999
2011-10-21 11:00:00,128.7006705415462
2011-10-21 12:00:00,142.7293589119823
2011-10-21 13:00:00,146.08188553088772
2011-10-21 14:00:00,190.23958694526095
2011-10-21 15:00:00,194.67529055340268
2011-10-21 16:00:00,215.89537412486325
2011-10-21 17:00:00,204.16542445168082
2011-10-21 18:00:00,208.96100417932377
2011-10-21 19:00:00,231.7382655321216
2011-10-21 20:00:00,256.9983041703996
2011-10-21 21:00:00,258.6916454660465
2011-10-21 22:00:00,304.8123571380447
2011-10-21 23:00:00,289.21348871924386
2011-10-22 00:00:00,27.347111543962857
2011-10-22 01:00:00,30.328013695191085
2011-10-22 02:00:00,33.63384148329353
2011-10-22 03:00:00,37.30001259867175
2011-10-22 04:00:00,37.59581471390013
2011-10-22 05:00:00,41.69385061716369
2011-10-22 06:00:00,41.39960776202923
2011-10-22 07:00:00,41.48760905416448
2011-10-22 08:00:00,54.59549016045326
2011-10-22 09:00:00,66.60673490829177
2011-10-22 10:00:00,82.62480077932196
2011-10-22 11:00:00,91.63110647239878
2011-10-22 12:00:00,116.8326359651697
2011-10-22 13:00:00,161.6539661664786
2011-10-22 14:00:00,165.67149511694018
2011-10-22 15:00:00,175.33300459869992
2011-10-22 16:00:00,220.4874531243144
2011-10-22 17:00:00,195.9867461883329
2011-10-22 18:00:00,213.12157356915571
2011-10-22 19:00:00,194.10088808980584
2011-10-22 20:00:00,207.8622888634084
2011-10-22 21:00:00,194.25949926082177
2011-10-22 22:00:00,215.43426056284076
2011-10-22 23:00:00,210.66212570553833
2011-10-23 00:00:00,17.99800902664963
2011-10-23 01:00:00,19.959836100749115
2011-10-23 02:00:00,20.838431076237704
2011-10-23 03:00:00,23.704874423103387
2011-10-23 04:00:00,26.288763805674147
2011-10-23 05:00:00,28.15732934681283
2011-10-23 06:00:00,30.437621840994716
2011-10-23 07:00:00,34.9564680156597
2011-10-23 08:00:00,39.1319170636785
2011-10-23 09:00:00,57.84770229138699
2011-10-23 10:00:00,71.6517668463281
2011-10-23 11:00:00,83.92194225051317
2011-10-23 12:00:00,121.51669833869528
2011-10-23 13:00:00,148.27585942622213
2011-10-23 14:00:00,164.4382913389414
2011-10-23 15:00:00,190.84188888146545
2011-10-23 16:00:00,202.24042366543534
2011-10-23 17:00:00,191.8584041776577
2011-10-23 18:00:00,212.77144023356203
2011-10-23 19:00:00,178.00757936017584
2011-10-23 20:00:00,205.66333145306112
2011-10-23 21:00:00,228.08113840027502
2011-10-23 22:00:00,226.43339537763455
2011-10-23 23:00:00,251.1151901735946
2011-10-24 00:00:00,19.580115201099037
2011-10-24 01:00:00,19.441933936587542
2011-10-24 02:00:00,19.98825552605271
2011-10-24 03:00:00,23.911370789585515
2011-10-24 04:00:00,26.51776878196239
2011-10-24 05:00:00,26.326194551872078
2011-10-24 06:00:00,30.234647852385436
2011-10-24 07:00:00,29.15919751581203
2011-10-24 08:00:00,37.97345352507663
2011-10-24 09:00:00,47.76100045168449
2011-10-24 10:00:00,54.84248563541101
2011-10-24 11:00:00,75.88209616391191
2011-10-24 12:00:00,92.59207316849023
2011-10-24 13:00:00,112.98174993901058
2011-10-24 14:00:00,125.29703745670403
2011-10-24 15:00:00,152.65948803494697
2011-10-24 16:00:00,153.8960372623883
2011-10-24 17:00:00,155.11648653776206
2011-10-24 18:00:00,201.09909156792227
2011-10-24 19:00:00,144.30200940957178
2011-10-24 20:00:00,159.60560227549686
2011-10-24 21:00:00,158.45255200852458
2011-10-24 22:00:00,218.25743572875993
2011-10-24 23:00:00,226.75579817361404
2011-10-25 00:00:00,20.89745890119175
2011-10-25 01:00:00,23.175333114472085
2011-10-25 02:00:00,23.007905883511306
2011-10-25 03:00:00,22.845533931347436
2011-10-25 04:00:00,24.465240834343618
2011-10-25 05:00:00,27.132012018426014
2011-10-25 06:00:00,32.45723964226904
2011-10-25 07:00:00,40.82299852425369
2011-10-25 08:00:00,51.576349417657184
2011-10-25 09:00:00,79.34666810355671
2011-10-25 10:00:00,96.80327940453341
2011-10-25 11:00:00,116.34430881872989
2011-10-25 12:00:00,153.13579185584257
2011-10-25 13:00:00,181.25051685304703
2011-10-25 14:00:00,192.0761816642206
2011-10-25 15:00:00,222.91755174217627
2011-10-25 16:00:00,247.21611096901748
2011-10-25 17:00:00,274.16327267643015
2011-10-25 18:00:00,262.874931930302
2011-10-25 19:00:00,186.166171514359
2011-10-25 20:00:00,199.36501528018346
2011-10-25 21:00:00,197.9580516526322
2011-10-25 22:00:00,245.19632760734353
2011-10-25 23:00:00,243.46592212939223
2011-10-26 00:00:00,23.231886107462667
2011-10-26 01:00:00,27.791632047774907
2011-10-26 02:00:00,30.820988022872182
2011-10-26 03:00:00,34.18055122034394
2011-10-26 04:00:00,34.4516149183495
2011-10-26 05:00:00,38.20692534146975
2011-10-26 06:00:00,42.371573800192046
2011-10-26 07:00:00,46.990179143168426
2011-10-26 08:00:00,57.41428569399841
2011-10-26 09:00:00,72.5380145400118
2011-10-26 10:00:00,87.57358260176757
2011-10-26 11:00:00,101.4998712694199
2011-10-26 12:00:00,137.24960256876798
2011-10-26 13:00:00,132.19145175651147
2011-10-26 14:00:00,105.53874156859507
2011-10-26 15:00:00,117.0427229405814
2011-10-26 16:00:00,129.80066646371762
2011-10-26 17:00:00,143.94925708435926
2011-10-26 18:00:00,159.42761782923793
2011-10-26 19:00:00,158.27585338814112
2011-10-26 20:00:00,160.27680567321056
2011-10-26 21:00:00,217.74061727824963
2011-10-26 22:00:00,190.63509555118506
2011-10-26 23:00:00,211.41478797003282
2011-10-27 00:00:00,17.76406935087088
2011-10-27 01:00:00,19.700396427220085
2011-10-27 02:00:00,21.906057525462348
2011-10-27 03:00:00,24.293871459578547
2011-10-27 04:00:00,30.555545994463365
2011-10-27 05:00:00,33.8861753605783
2011-10-27 06:00:00,42.613063743927064
2011-10-27 07:00:00,36.6985051847849
2011-10-27 08:00:00,46.218949516421645
2011-10-27 09:00:00,58.044610296271564
2011-10-27 10:00:00,58.85675182669626
2011-10-27 11:00:00,65.27228195872709
2011-10-27 12:00:00,72.38712059144909
2011-10-27 13:00:00,80.17065479295506
2011-10-27 14:00:00,99.31831314937946
2011-10-27 15:00:00,110.14425258532545
2011-10-27 16:00:00,152.39967098036203
2011-10-27 17:00:00,154.5311708714196
2011-10-27 18:00:00,178.53956291630223
2011-10-27 19:00:00,184.65940874675897
2011-10-27 20:00:00,197.48824343198714
2011-10-27 21:00:00,228.17056561874853
2011-10-27 22:00:00,200.57285771686972
2011-10-27 23:00:00,231.69540494141867
2011-10-28 00:00:00,21.027124316183833
2011-10-28 01:00:00,22.517909276928002
2011-10-28 02:00:00,24.97241655082316
2011-10-28 03:00:00,25.174694331203447
2011-10-28 04:00:00,30.115757219697592
2011-10-28 05:00:00,35.53221897980407
2011-10-28 06:00:00,35.76633793213995
2011-10-28 07:00:00,39.66495638447914
2011-10-28 08:00:00,48.39956629352201
2011-10-28 09:00:00,59.04768090394502
2011-10-28 10:00:00,67.81404866978197
2011-10-28 11:00:00,88.82445339891312
2011-10-28 12:00:00,125.05531980994202
2011-10-28 13:00:00,134.54756621167382
2011-10-28 14:00:00,128.89203992563296
2011-10-28 15:00:00,145.80875409118863
2011-10-28 16:00:00,158.52257129048095
2011-10-28 17:00:00,165.46492734997597
2011-10-28 18:00:00,175.34775622460114
2011-10-28 19:00:00,203.5030693675709
2011-10-28 20:00:00,180.087604276434
2011-10-28 21:00:00,172.63566260907035
2011-10-28 22:00:00,167.08654826679918
2011-10-28 23:00:00,164.9241493337839
2011-10-29 00:00:00,13.752747524450157
2011-10-29 01:00:00,15.791856356109703
2011-10-29 02:00:00,17.513207384648297
2011-10-29 03:00:00,21.27035248327039
2011-10-29 04:00:00,23.588873010487113
2011-10-29 05:00:00,19.831293782095376
2011-10-29 06:00:00,24.085742815688587
2011-10-29 07:00:00,26.71114778607442
2011-10-29 08:00:00,31.46657787284628
2011-10-29 09:00:00,34.89651194548749
2011-10-29 10:00:00,33.26699521028088
2011-10-29 11:00:00,36.893179183227836
2011-10-29 12:00:00,42.18233527170216
2011-10-29 13:00:00,46.78031315148524
2011-10-29 14:00:00,51.87948188395698
2011-10-29 15:00:00,53.38517942063132
2011-10-29 16:00:00,57.718239577219656
2011-10-29 17:00:00,64.00966908502164
2011-10-29 18:00:00,70.98687982144581
2011-10-29 19:00:00,89.03105923800311
2011-10-29 20:00:00,98.73566279665471
2011-10-29 21:00:00,109.49809191681993
2011-10-29 22:00:00,120.30065257259032
2011-10-29 23:00:00,136.87172407337215
2011-10-30 00:00:00,12.730538566088002
2011-10-30 01:00:00,14.118198456125755
2011-10-30 02:00:00,15.657116673562662
2011-10-30 03:00:00,21.021724925290517
2011-10-30 04:00:00,20.873369897625516
2011-10-30 05:00:00,25.854334294354686
2011-10-30 06:00:00,29.415695043738392
2011-10-30 07:00:00,36.1258762144772
2011-10-30 08:00:00,41.453925223858974
2011-10-30 09:00:00,53.17295216195541
2011-10-30 10:00:00,68.26616925538036
2011-10-30 11:00:00,89.33646349975547
2011-10-30 12:00:00,112.97025299837495
2011-10-30 13:00:00,144.25697989726697
2011-10-30 14:00:00,178.68069223374738
2011-10-30 15:00:00,207.37116966418404
2011-10-30 16:00:00,240.66843188426978
2011-10-30 17:00:00,246.3214196814321
2011-10-30 18:00:00,224.43402173378732
2011-10-30 19:00:00,323.9198076415987
2011-10-30 20:00:00,216.80670395837672
2011-10-30 21:00:00,202.61857972234054
2011-10-30 22:00:00,189.32706964788883
2011-10-30 23:00:00,163.26635782908585
2011-10-31 00:00:00,12.730309514718906
2011-10-31 01:00:00,15.461369505425962
2011-10-31 02:00:00,15.121426559572482
2011-10-31 03:00:00,15.935727153607212
2011-10-31 04:00:00,18.59763738076397
2011-10-31 05:00:00,18.185676751215535
2011-10-31 06:00:00,22.87298190972589
2011-10-31 07:00:00,23.162146330191096
2011-10-31 08:00:00,30.20380835114699
2011-10-31 09:00:00,40.31901609561886
2011-10-31 10:00:00,63.936204468603975
2011-10-31 11:00:00,88.83943811307826
2011-10-31 12:00:00,111.71873482338786
2011-10-31 13:00:00,128.47576533875488
2011-10-31 14:00:00,136.1493190260197
2011-10-31 15:00:00,150.788979679647
2011-10-31 16:00:00,145.23185320515648
2011-10-31 17:00:00,161.06248098279778
2011-10-31 18:00:00,143.8343777541143
2011-10-31 19:00:00,159.5126772841416
2011-10-31 20:00:00,176.89994987050147
2011-10-31 21:00:00,149.62202331000728
2011-10-31 22:00:00,165.9311903837921
2011-10-31 23:00:00,184.01809662159283
2011-11-20 00:00:00,25.61553276446206
2011-11-20 01:00:00,31.25632268847603
2011-11-20 02:00:00,34.6633384309493
2011-11-20 03:00:00,36.22960579463207
2011-11-20 04:00:00,37.24766376602409
2011-11-20 05:00:00,45.4423114276491
2011-11-20 06:00:00,50.3956346944848
2011-11-20 07:00:00,55.8145012421054
2011-11-20 08:00:00,58.336486592410196
2011-11-20 09:00:00,65.90210794538042
2011-11-20 10:00:00,73.18299653910613
2011-11-20 11:00:00,103.26762079572609
2011-11-20 12:00:00,114.52404443985888
2011-11-20 13:00:00,142.5397764406166
2011-11-20 14:00:00,145.66916612150527
2011-11-20 15:00:00,149.96207471365128
2011-11-20 16:00:00,179.39528380452754
2011-11-20 17:00:00,198.94980920855207
2011-11-20 18:00:00,225.05099639488387
2011-11-20 19:00:00,206.16240826690725
2011-11-20 20:00:00,251.5613795065117
2011-11-20 21:00:00,227.0210900461933
2011-11-20 22:00:00,206.0721000626672
2011-11-20 23:00:00,228.53446378969932
2011-11-21 00:00:00,16.24946599615692
2011-11-21 01:00:00,18.044712845070215
2011-11-21 02:00:00,17.647970962700118
2011-11-21 03:00:00,19.571643030329458
2011-11-21 04:00:00,21.70500006580253
2011-11-21 05:00:00,24.038862899073173
2011-11-21 06:00:00,25.743174660605177
2011-11-21 07:00:00,33.52483366637359
2011-11-21 08:00:00,37.17912266266824
2011-11-21 09:00:00,42.698829067434716
2011-11-21 10:00:00,59.9815341890252
2011-11-21 11:00:00,66.51966835395858
2011-11-21 12:00:00,78.01439573469698
2011-11-21 13:00:00,86.51815598368012
2011-11-21 14:00:00,85.9075779521194
2011-11-21 15:00:00,74.18119800449938
2011-11-21 16:00:00,82.26713031060648
2011-11-21 17:00:00,88.09972057765688
2011-11-21 18:00:00,106.99993834407641
2011-11-21 19:00:00,104.64737350600944
2011-11-21 20:00:00,129.03773886418685
2011-11-21 21:00:00,143.10316850749962
2011-11-21 22:00:00,158.70176443840157
2011-11-21 23:00:00,176.0006455380413
2011-11-22 00:00:00,14.585466364023597
2011-11-22 01:00:00,16.750861519701004
2011-11-22 02:00:00,16.37980925559609
2011-11-22 03:00:00,18.165248590502262
2011-11-22 04:00:00,22.06227745609586
2011-11-22 05:00:00,24.46711974534715
2011-11-22 06:00:00,27.097983658626607
2011-11-22 07:00:00,30.09177864158877
2011-11-22 08:00:00,33.37185623013739
2011-11-22 09:00:00,38.326326249348426
2011-11-22 10:00:00,42.50398969952902
2011-11-22 11:00:00,47.13702869991048
2011-11-22 12:00:00,47.73294363746681
2011-11-22 13:00:00,54.810268859867115
2011-11-22 14:00:00,60.78472243573864
2011-11-22 15:00:00,76.45180741309204
2011-11-22 16:00:00,84.78524170710685
2011-11-22 17:00:00,85.85711223885475
2011-11-22 18:00:00,95.21574779929838
2011-11-22 19:00:00,119.73716972250888
2011-11-22 20:00:00,121.08953917495579
2011-11-22 21:00:00,134.28859558123014
2011-11-22 22:00:00,174.88141573467527
2011-11-22 23:00:00,187.31172206796094
2011-11-23 00:00:00,17.873567502243166
2011-11-23 01:00:00,19.821830145332427
2011-11-23 02:00:00,22.79112911664955
2011-11-23 03:00:00,25.275418022388127
2011-11-23 04:00:00,31.790083321934507
2011-11-23 05:00:00,28.952725277290238
2011-11-23 06:00:00,28.31615328942108
2011-11-23 07:00:00,32.514566599080204
2011-11-23 08:00:00,40.89510133702502
2011-11-23 09:00:00,48.629446474072054
2011-11-23 10:00:00,53.930175268570025
2011-11-23 11:00:00,80.5985350136458
2011-11-23 12:00:00,111.5372995567634
2011-11-23 13:00:00,117.27755157467236
2011-11-23 14:00:00,125.4251695685135
2011-11-23 15:00:00,139.28218742347212
2011-11-23 16:00:00,132.15437759613775
2011-11-23 17:00:00,123.64978806936
2011-11-23 18:00:00,172.68882132420316
